UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
8027,2016-05-29,DOG,SHIH TZU/MIX,13,M,True,Queens,NaN
8028,2016-06-02,DOG,Pit Bull,2,M,False,Queens,11362
8029,2016-06-05,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Queens,11412
8030,2016-06-05,DOG,American Pit Bull Terrier/Pit Bull,Unknown,M,False,Queens,11412
8031,2016-06-07,DOG,Yorkshire Terrier,5,F,True,Queens,11368
8032,2016-06-01,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Queens,11355
8033,2016-06-05,DOG,Pit Bull,3,M,True,Queens,11691
8034,2016-06-08,DOG,American Pit Bull Terrier/Pit Bull,3,F,True,Queens,11105
8035,2016-06-08,DOG,American Pit Bull Terrier/Pit Bull,3,F,True,Queens,11105
8036,2016-05-29,DOG,Pit Bull,9,M,False,Queens,NaN
8037,2016-06-05,DOG,Unknown,Unknown,U,False,Queens,NaN
8038,2016-05-27,DOG,Cock-A-Poo,7,F,False,Queens,11040
8039,2016-06-04,DOG,Pit Bull,3,F,False,Queens,11693
8040,2016-05-28,DOG,PIT/CHIHUAHUA,1,M,True,Queens,11435
8041,2016-06-08,DOG,Unknown,Unknown,U,False,Queens,11435
8042,2016-06-13,DOG,"Poodle, Miniature",Unknown,U,False,Queens,11367
8043,2016-06-10,DOG,Shih Tzu,7,M,False,Queens,11377
8044,2016-06-10,DOG,Jack Russ,7,M,True,Queens,11417
8045,2016-06-13,DOG,Unknown,Unknown,U,False,Queens,NaN
8046,2016-05-23,DOG,Unknown,Unknown,U,False,Queens,NaN
8047,2016-06-12,DOG,Pit Bull,Unknown,U,False,Queens,11433
8048,2016-06-06,DOG,Unknown,Unknown,U,False,Queens,11433
8049,2016-06-14,DOG,Dachshund Smooth Coat,3,M,True,Queens,11369
8050,2016-06-09,DOG,Pit Bull,3,M,True,Queens,11420
8051,2016-05-27,DOG,Pit Bull,Unknown,U,False,Queens,11434
8052,2016-06-13,DOG,Pit Bull,5,F,True,Queens,11434
8053,2016-06-03,DOG,Unknown,Unknown,U,False,Queens,NaN
8054,2016-06-15,DOG,Unknown,Unknown,U,False,Queens,11367
8055,2016-05-12,DOG,Bull dog,Unknown,U,False,Queens,11374
8056,2016-06-01,DOG,American Pit Bull Mix / Pit Bull Mix,10 & 9,F,True,Queens,11433
8057,2016-06-15,DOG,PIT BULL X - HUSKY,Unknown,U,False,Queens,NaN
8058,2016-06-15,DOG,German Shepherd Crossbreed,3,F,False,Queens,11433
8059,2016-06-13,DOG,American Pit Bull Mix / Pit Bull Mix,1,M,True,Queens,11432
8060,2016-06-18,DOG,Unknown,Unknown,U,False,Queens,11417
8061,2016-06-11,DOG,Pit Bull,Unknown,U,False,Queens,11102
8062,2016-06-11,DOG,"Poodle, Miniature",Unknown,U,False,Queens,11433
8063,2016-06-13,DOG,Pit Bull,Unknown,U,False,Queens,11691
8064,2016-06-16,DOG,Pit Bull,Unknown,M,False,Queens,NaN
8065,2016-06-21,DOG,Chihuahua,Unknown,U,False,Queens,11365
8066,2016-06-21,DOG,Pit Bull,Unknown,U,False,Queens,11419
8067,2016-06-17,DOG,MUTT,Unknown,U,False,Queens,11432
8068,2016-06-24,DOG,Pit Bull,9,M,False,Queens,11420
8069,2016-06-11,DOG,Pit Bull,2,M,True,Queens,11102
8070,2016-06-23,DOG,Pit Bull,Unknown,U,False,Queens,11368
8071,2016-06-22,DOG,Unknown,Unknown,U,False,Queens,NaN
8072,2016-06-22,DOG,Chihuahua,Unknown,M,True,Queens,11429
8073,2016-06-22,DOG,Shih Tzu,2 (2) & (1,F,True,Queens,11432
8074,2016-06-10,DOG,Pit Bull,Unknown,U,False,Queens,11374
8075,2016-06-23,DOG,Pit Bull,Unknown,U,False,Queens,11691
8076,2016-06-15,DOG,American Pit Bull Mix / Pit Bull Mix,7M,M,False,Queens,11433
8077,2016-06-22,DOG,Pit Bull,4,M,True,Queens,11418
8078,2016-06-23,DOG,Pit Bull,1,M,True,Queens,11692
8079,2016-06-26,DOG,Shih Tzu,2,F,False,Queens,11368
8080,2016-06-24,DOG,Cane Corso,2,M,False,Queens,NaN
8081,2016-06-22,DOG,Miniature Pinscher,11,M,True,Queens,NaN
8082,2016-06-23,DOG,HUSKY,12,F,True,Queens,11373
8083,2016-06-23,DOG,Pit Bull,Unknown,U,False,Queens,11434
8084,2016-06-28,DOG,Shih Tzu,Unknown,U,False,Queens,11354
8085,2016-06-25,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8086,2016-06-20,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8087,2016-06-27,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8088,2016-06-11,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,True,Queens,NaN
8089,2016-06-27,DOG,Pit Bull,Unknown,U,False,Queens,11434
8090,2016-06-25,DOG,Shih Tzu,5,F,False,Queens,11418
8091,2016-06-29,DOG,Unknown,Unknown,U,False,Queens,NaN
8092,2016-06-29,DOG,Unknown,Unknown,U,False,Queens,NaN
8093,2016-06-16,DOG,Chihuahua,5,M,True,Queens,11379
8094,2016-06-30,DOG,"Bull Dog, English",3,F,True,Queens,11364
8095,2016-06-25,DOG,Unknown,Unknown,U,False,Queens,11364
8096,2016-07-01,DOG,Pit Bull,Unknown,U,False,Queens,11373
8097,2016-07-02,DOG,Pit Bull,8,M,True,Queens,11369
8098,2016-07-03,DOG,Unknown,Unknown,U,False,Queens,11419
8099,2016-06-27,DOG,Unknown,Unknown,U,False,Queens,11433
8100,2016-07-06,DOG,American Pit Bull Mix / Pit Bull Mix,3,F,False,Queens,11433
8101,2016-07-04,DOG,Pit Bull,2,M,False,Queens,11364
8102,2016-07-07,DOG,American Pit Bull Mix / Pit Bull Mix,7M,M,True,Queens,11433
8103,2016-06-25,DOG,American Pit Bull Mix / Pit Bull Mix,10M,F,True,Queens,NaN
8104,2016-06-25,DOG,American Pit Bull Mix / Pit Bull Mix,10M,F,False,Queens,NaN
8105,2016-07-04,DOG,Pit Bull,Unknown,U,False,Queens,11422
8106,2016-07-04,DOG,Pit Bull,Unknown,U,False,Queens,11422
8107,2016-07-06,DOG,Great Dane,1,M,False,Queens,11434
8108,2016-07-04,DOG,Great Dane,1,M,False,Queens,11434
8109,2016-07-04,DOG,Great Dane,1,M,False,Queens,NaN
8110,2016-07-02,DOG,Bull dog,9,M,False,Queens,11432
8111,2016-07-02,DOG,MASTIFF,5,M,False,Queens,11413
8112,2016-07-02,DOG,LABRADOR/ PIT BULL,5,M,True,Queens,11369
8113,2016-06-29,DOG,POMERANIAN/YORKIE,2,F,False,Queens,11368
8114,2016-07-07,DOG,POODLE X,6Y,M,True,Queens,11368
8115,2016-06-03,DOG,German Shepherd,8,M,False,Queens,11361
8116,2016-07-10,DOG,Unknown,Unknown,U,False,Queens,NaN
8117,2016-06-24,DOG,Pit Bull,Unknown,U,False,Queens,11361
8118,2016-07-10,DOG,HUSKY,8,M,False,Queens,NaN
8119,2016-07-05,DOG,SHEPHERD,Unknown,U,False,Queens,NaN
8120,2016-07-07,DOG,PUG/BOXER,5,M,True,Queens,11368
8121,2016-07-10,DOG,Pit Bull,Unknown,U,False,Queens,11412
8122,2016-07-08,DOG,American Pit Bull Terrier/Pit Bull,3,M,False,Queens,11434
8123,2016-07-09,DOG,Chihuahua,Unknown,U,False,Queens,11377
8124,2016-06-25,DOG,Yorkshire Terrier,3,M,True,Queens,11358
8125,2016-06-28,DOG,PIT BULL MIX,9,M,True,Queens,NaN
8126,2016-07-10,DOG,Unknown,Unknown,U,False,Queens,11433
8127,2016-07-07,DOG,LABRADOR MIX,7,F,False,Queens,11420
8128,2016-07-06,DOG,PIT BULL OR ROTTWEILER X,Unknown,U,False,Queens,11435
8129,2016-07-11,DOG,Mixed/Other,Unknown,U,False,Queens,NaN
8130,2016-07-13,DOG,AMERICAN BULLY (PIT BULL),2,M,True,Queens,11435
8131,2016-07-11,DOG,Pit Bull,2,M,False,Queens,11419
8132,2016-07-17,DOG,Unknown,Unknown,U,False,Queens,11368
8133,2016-07-13,DOG,German Shepherd,Unknown,F,False,Queens,11365
8134,2016-07-15,DOG,POODLE/SHIH TZU,5,M,True,Queens,11414
8135,2016-07-16,DOG,American Pit Bull Terrier/Pit Bull,5,F,False,Queens,11414
8136,2016-07-16,DOG,Bichon Frise,6,M,True,Queens,11377
8137,2016-07-17,DOG,German Shepherd,9,F,False,Queens,11358
8138,2016-07-07,DOG,AMERICAN PIT BULL/LABRADOR,1,M,False,Queens,11691
8139,2016-06-23,DOG,MUTT,5,F,True,Queens,11429
8140,2016-07-16,DOG,Unknown,Unknown,U,False,Queens,11101
8141,2016-07-16,DOG,MARQUIS,5,M,True,Queens,11412
8142,2016-07-19,DOG,Unknown,Unknown,U,False,Queens,NaN
8143,2016-07-20,DOG,American Eskimo,4,F,True,Queens,11427
8144,2016-07-24,DOG,Unknown,Unknown,U,False,Queens,11355
8145,2016-07-22,DOG,Shih Tzu,6,M,False,Queens,11422
8146,2016-07-16,DOG,Staffordshire Bull Terrier,4,F,False,Queens,11428
8147,2016-07-25,DOG,Unknown,Unknown,U,False,Queens,11428
8148,2016-07-22,DOG,GERMAN SHEPHERD MIX,7,M,False,Queens,11357
8149,2016-07-20,DOG,Pit Bull,Unknown,U,False,Queens,11421
8150,2016-07-19,DOG,Pit Bull,Unknown,U,False,Queens,11694
8151,2016-07-22,DOG,Pit Bull,Unknown,U,False,Queens,11433
8152,2016-07-22,DOG,"Poodle, Miniature",2,M,False,Queens,11427
8153,2016-07-23,DOG,Pit Bull,Unknown,U,False,Queens,11429
8154,2016-07-15,DOG,LAB/ PITBULL MIX,8,M,True,Queens,11416
8155,2016-07-27,DOG,Pit Bull,5,M,True,Queens,11105
8156,2016-07-26,DOG,Pit Bull,3,F,True,Queens,11691
8157,2016-07-25,DOG,Unknown,Unknown,U,False,Queens,11368
8158,2016-07-27,DOG,Pit Bull,Unknown,U,False,Queens,11361
8159,2016-07-16,DOG,POMERANIAN/ SHIH TZU,Unknown,U,False,Queens,11368
8160,2016-07-28,DOG,"Schnauzer, Standard",Unknown,U,False,Queens,11377
8161,2016-07-28,DOG,Labrador Retriever,3,F,True,Queens,11421
8162,2016-07-26,DOG,Unknown,Unknown,U,False,Queens,NaN
8163,2016-07-29,DOG,LABRADOR RET / AMERICAN ESKIMO MIX,7,U,False,Queens,11436
8164,2016-07-30,DOG,German Shepherd,12,F,True,Queens,11105
8165,2016-08-02,DOG,Mixed/Other,7,M,False,Queens,11368
8166,2016-07-28,DOG,German Shepherd,6,F,False,Queens,11435
8167,2016-07-28,DOG,German Shepherd,7,M,True,Queens,11435
8168,2016-07-28,DOG,Pit Bull,Unknown,U,False,Queens,11370
8169,2016-07-28,DOG,Pit Bull,Unknown,U,False,Queens,11370
8170,2016-07-25,DOG,Unknown,Unknown,U,False,Queens,11421
8171,2016-07-27,DOG,Unknown,1,M,False,Queens,11432
8172,2016-07-30,DOG,German Shepherd,2,F,False,Queens,11368
8173,2016-08-02,DOG,LABRADOR / PIT BULL,4,F,False,Queens,11368
8174,2016-08-01,DOG,PEEK A BOO POODLE,9,M,True,Queens,11106
8175,2016-08-02,DOG,Pit Bull,Unknown,U,False,Queens,11691
8176,2016-08-04,DOG,Golden Retriever,6,M,True,Queens,11366
8177,2016-08-04,DOG,Pit Bull,3,F,True,Queens,11691
8178,2016-07-20,DOG,Unknown,Unknown,U,False,Queens,NaN
8179,2016-07-27,DOG,SHIH TZU MIX,7,M,False,Queens,11373
8180,2016-08-05,DOG,Chihuahua,1,M,False,Queens,11692
8181,2016-08-05,DOG,Jack Russ,6,M,True,Queens,11692
8182,2016-08-04,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8183,2016-08-05,DOG,LABRADOR,2,M,True,Queens,11355
8184,2016-07-27,DOG,"Poodle, Miniature",3.6,M,False,Queens,11373
8185,2016-08-07,DOG,SCHNOODLE- POODLE/SCHNAUZER,5,M,True,Queens,11355
8186,2016-08-05,DOG,Unknown,Unknown,U,False,Queens,11436
8187,2016-08-07,DOG,American Pit Bull Terrier/Pit Bull,8,F,True,Queens,11423
8188,2016-07-20,DOG,Chow Chow,4,M,False,Queens,11420
8189,2016-08-08,DOG,Unknown,Unknown,U,False,Queens,11362
8190,2016-08-08,DOG,Unknown,Unknown,U,False,Queens,11420
8191,2016-08-07,DOG,Unknown,Unknown,U,False,Queens,NaN
8192,2016-08-06,DOG,Pit Bull,4,M,False,Queens,11105
8193,2016-08-03,DOG,American Pit Bull Terrier/Pit Bull,5,M,False,Queens,11101
8194,2016-08-06,DOG,POODLE MIX,Unknown,U,False,Queens,11422
8195,2016-08-04,DOG,Pit Bull,2,M,True,Queens,11422
8196,2016-08-14,DOG,POODLE MIX,11,F,False,Queens,11421
8197,2016-08-14,DOG,Dachshund Smooth Coat,10,F,False,Queens,11101
8198,2016-08-12,DOG,Pit Bull,Unknown,U,False,Queens,11427
8199,2016-08-12,DOG,"Poodle, Miniature",Unknown,U,False,Queens,11379
8200,2016-08-14,DOG,Rottweiler,Unknown,U,False,Queens,NaN
8201,2016-08-15,DOG,Rottweiler,4,M,True,Queens,11432
8202,2016-08-14,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8203,2016-08-16,DOG,American Pit Bull Terrier/Pit Bull,2,M,False,Queens,11420
8204,2016-08-15,DOG,Unknown,Unknown,U,False,Queens,11418
8205,2016-08-16,DOG,YORKSHIRE / JACK RUSS,6,F,False,Queens,11372
8206,2016-08-17,DOG,POMERANIAN & CHIHUAHUA,10 MTHS &,M,False,Queens,11369
8207,2016-08-16,DOG,Doberman Pinscher,6,M,False,Queens,11356
8208,2016-08-17,DOG,Unknown,Unknown,U,False,Queens,11372
8209,2016-08-17,DOG,Unknown,Unknown,U,False,Queens,11416
8210,2016-08-18,DOG,Pit Bull,3,M,True,Queens,NaN
8211,2016-08-20,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,False,Queens,11433
8212,2016-08-19,DOG,LABRADOR MIX,Unknown,M,False,Queens,11357
8213,2016-08-04,DOG,Unknown,Unknown,U,False,Queens,NaN
8214,2016-08-04,DOG,Unknown,Unknown,U,False,Queens,11434
8215,2016-08-04,DOG,Unknown,Unknown,U,False,Queens,11433
8216,2016-08-16,DOG,Unknown,Unknown,U,False,Queens,11040
8217,2016-08-19,DOG,Mixed/Other,Unknown,U,False,Queens,NaN
8218,2016-08-21,DOG,Shih Tzu,7,M,True,Queens,11417
8219,2016-08-20,DOG,Shih Tzu,1,F,True,Queens,11354
8220,2016-08-20,DOG,POODLE/ MALTESE MIX,7,M,False,Queens,11421
8221,2016-08-20,DOG,GOLDEN RETRIEVER,10,M,True,Queens,11102
8222,2016-08-19,DOG,BORDER COLLIE MIX,1,F,True,Queens,11101
8223,2016-08-20,DOG,Pit Bull,Unknown,U,False,Queens,11433
8224,2016-08-22,DOG,Unknown,Unknown,U,False,Queens,11433
8225,2016-08-23,DOG,Pit Bull,Unknown,U,False,Queens,11366
8226,2016-08-23,DOG,CORGI,6,M,False,Queens,11373
8227,2016-08-24,DOG,Chihuahua,Unknown,U,False,Queens,NaN
8228,2016-08-24,DOG,Shih Tzu,Unknown,U,False,Queens,11362
8229,2016-08-15,DOG,German Shepherd,7M,M,False,Queens,11432
8230,2016-08-21,DOG,NOT CERTAIN,Unknown,U,False,Queens,11365
8231,2016-08-23,DOG,Pit Bull,4,F,True,Queens,11418
8232,2016-08-23,DOG,Pit Bull,4,F,True,Queens,11418
8233,2016-08-01,DOG,PIT BULL MIX,5,M,True,Queens,11368
8234,2016-08-26,DOG,German Shepherd,2,F,False,Queens,11377
8235,2016-08-22,DOG,SHIH TZU X/POODLE,6,M,True,Queens,11102
8236,2016-08-27,DOG,Chihuahua,Unknown,U,False,Queens,11375
8237,2016-08-28,DOG,JACK RUSS / SHIH TZU,4,F,True,Queens,11385
8238,2016-08-28,DOG,MALTESE / POODLE MIX,1,M,False,Queens,11378
8239,2016-08-28,DOG,PIT BULL/BOXER X,2,M,False,Queens,11368
8240,2016-07-24,DOG,Pit Bull,10,M,False,Queens,11691
8241,2016-08-25,DOG,Pit Bull,11 MTHS,M,False,Queens,NaN
8242,2016-08-29,DOG,American Pit Bull Terrier/Pit Bull,5,F,False,Queens,11432
8243,2016-08-29,DOG,Siberian Husky,5,M,True,Queens,11103
8244,2016-08-26,DOG,CHIHUAHUA,8,F,True,Queens,11691
8245,2016-08-26,DOG,Unknown,Unknown,U,False,Queens,NaN
8246,2016-08-27,DOG,German Shepherd,11M,F,True,Queens,11366
8247,2016-08-27,DOG,"Bull Dog, French",Unknown,U,False,Queens,11694
8248,2016-08-28,DOG,Chihuahua,2,U,False,Queens,11372
8249,2016-08-28,DOG,Chihuahua,2,U,False,Queens,11372
8250,2016-08-29,DOG,Golden Retriever,6,M,True,Queens,11355
8251,2016-08-08,DOG,Unknown,Unknown,U,False,Queens,11421
8252,2016-08-16,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8253,2016-08-24,DOG,YORKIPOO,2Y,M,True,Queens,11426
8254,2016-08-26,DOG,Unknown,Unknown,U,False,Queens,NaN
8255,2016-08-31,DOG,Unknown,Unknown,U,False,Queens,11433
8256,2016-08-30,DOG,Unknown,Unknown,U,False,Queens,NaN
8257,2016-08-30,DOG,"Poodle, Toy",1,M,False,Queens,11355
8258,2016-09-02,DOG,Unknown,Unknown,U,False,Queens,NaN
8259,2016-09-03,DOG,POODLE / SHIH TZU,4,M,True,Queens,NaN
8260,2016-09-04,DOG,Pit Bull,5,M,False,Queens,11411
8261,2016-09-03,DOG,GOLDEN RETRIVER MIX,1,F,False,Queens,11385
8262,2016-09-05,DOG,Shih Tzu,2,F,True,Queens,11368
8263,2016-09-05,DOG,Shih Tzu,2,F,True,Queens,11368
8264,2016-09-06,DOG,POODLE/ SHIH TZU MIX,1,M,True,Queens,11102
8265,2016-09-06,DOG,GOLDEN DOODLE MIX,4,M,True,Queens,11106
8266,2016-08-22,DOG,Yorkshire Terrier,Unknown,U,False,Queens,11429
8267,2016-09-05,DOG,Unknown,Unknown,U,False,Queens,NaN
8268,2016-09-07,DOG,Cocker Spaniel,3,M,False,Queens,11378
8269,2016-08-29,DOG,American Pit Bull Mix / Pit Bull Mix,4,F,False,Queens,11419
8270,2016-09-05,DOG,Cocker Spaniel Crossbreed,Unknown,M,False,Queens,11365
8271,2016-09-07,DOG,Unknown,Unknown,U,False,Queens,NaN
8272,2016-09-08,DOG,"Shar-Pei, Chinese",7,F,False,Queens,11377
8273,2016-09-09,DOG,American Pit Bull Mix / Pit Bull Mix,2,M,False,Queens,11434
8274,2016-09-10,DOG,Labrador Retriever,4,M,True,Queens,11367
8275,2016-09-09,DOG,Unknown,Unknown,U,False,Queens,11367
8276,2016-09-07,DOG,Unknown,Unknown,U,False,Queens,NaN
8277,2016-09-11,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8278,2016-09-06,DOG,Unknown,Unknown,U,False,Queens,NaN
8279,2016-09-07,DOG,Pit Bull,Unknown,U,False,Queens,11358
8280,2016-09-08,DOG,Unknown,Unknown,U,False,Queens,NaN
8281,2016-09-12,DOG,German Shepherd,6,F,True,Queens,11103
8282,2016-09-08,DOG,Unknown,Unknown,U,False,Queens,NaN
8283,2016-09-04,DOG,Unknown,Unknown,U,False,Queens,NaN
8284,2016-09-12,DOG,MALTI POO,4,F,False,Queens,11385
8285,2016-09-11,DOG,Unknown,Unknown,U,False,Queens,11433
8286,2016-09-11,DOG,Yorkshire Terrier,4,M,True,Queens,11101
8287,2016-09-13,DOG,Golden Retriever,11,M,True,Queens,11375
8288,2016-09-12,DOG,Mixed/Other,Unknown,U,False,Queens,11106
8289,2016-08-24,DOG,Chihuahua,3,M,True,Queens,11373
8290,2016-08-20,DOG,Mixed/Other,5,F,True,Queens,11374
8291,2016-09-14,DOG,AUSTRALIAN CATTLE MIX,8,F,True,Queens,11379
8292,2016-09-15,DOG,Unknown,Unknown,U,False,Queens,11355
8293,2016-09-18,DOG,Labrador Retriever,8,M,False,Queens,11434
8294,2016-09-13,DOG,Akita,10,M,True,Queens,11691
8295,2016-09-17,DOG,Shih Tzu,8,M,False,Queens,11373
8296,2016-09-18,DOG,Shih Tzu,9,F,False,Queens,11356
8297,2016-09-09,DOG,Pit Bull,Unknown,M,False,Queens,NaN
8298,2016-09-19,DOG,Shih Tzu,3,M,False,Queens,11377
8299,2016-09-19,DOG,Bichon Frise,2,M,True,Queens,11367
8300,2016-09-10,DOG,Unknown,Unknown,U,False,Queens,NaN
8301,2016-09-10,DOG,Shih Tzu,1,M,False,Queens,11691
8302,2016-09-20,DOG,"Jindo Dog,",9,M,True,Queens,11421
8303,2016-09-16,DOG,POODLE / SCHNAUZER / COCKER SPANIEL MIX,12,M,True,Queens,11435
8304,2016-09-22,DOG,Cocker Spaniel,1,M,False,Queens,NaN
8305,2016-09-18,DOG,MUTT,9,F,True,Queens,11369
8306,2016-09-18,DOG,MUTT,9,F,True,Queens,11369
8307,2016-09-24,DOG,Pit Bull,5,M,False,Queens,11414
8308,2016-09-24,DOG,BULL TERRIER MIX,3,F,False,Queens,11372
8309,2016-09-25,DOG,American Pit Bull Mix / Pit Bull Mix,3,M,True,Queens,11377
8310,2016-09-22,DOG,Pit Bull,1,M,False,Queens,11434
8311,2016-09-10,DOG,Unknown,Unknown,U,False,Queens,11378
8312,2016-09-10,DOG,Chihuahua Crossbreed,5,M,True,Queens,11377
8313,2016-09-16,DOG,Unknown,Unknown,U,False,Queens,11106
8314,2016-09-16,DOG,German Shepherd,4,M,True,Queens,11692
8315,2016-09-26,DOG,Shiba Inu,2,M,False,Queens,11356
8316,2016-09-28,DOG,Puggle,6,F,False,Queens,11372
8317,2016-09-16,DOG,German Shepherd,2,M,True,Queens,11419
8318,2016-09-16,DOG,"Bull Dog, French",Unknown,U,False,Queens,11419
8319,2016-10-01,DOG,"Poodle, Standard",Unknown,U,False,Queens,NaN
8320,2016-10-02,DOG,AUSTRALIAN CATTLE,5,M,True,Queens,11105
8321,2016-09-16,DOG,Unknown,Unknown,U,False,Queens,NaN
8322,2016-09-17,DOG,Unknown,Unknown,U,False,Queens,11368
8323,2016-09-27,DOG,Unknown,Unknown,U,False,Queens,11421
8324,2016-09-29,DOG,Unknown,Unknown,U,False,Queens,11378
8325,2016-09-29,DOG,Unknown,Unknown,U,False,Queens,11378
8326,2016-09-29,DOG,Unknown,Unknown,U,False,Queens,11378
8327,2016-10-04,DOG,Lhasa Apso,Unknown,U,False,Queens,11354
8328,2016-10-01,DOG,Miniature Pinscher,Unknown,U,False,Queens,11103
8329,2016-10-06,DOG,Boston Terrier,8,M,True,Queens,11368
8330,2016-10-06,DOG,CHIHUAHUA AND DOTSON MIX,3,M,True,Queens,11429
8331,2016-10-07,DOG,Chihuahua,Unknown,U,False,Queens,11374
8332,2016-10-07,DOG,Labrador Retriever,Unknown,U,False,Queens,11367
8333,2016-10-08,DOG,HOUND,1,F,True,Queens,NaN
8334,2016-10-10,DOG,Unknown,Unknown,U,False,Queens,11433
8335,2016-10-09,DOG,Unknown,Unknown,U,False,Queens,11368
8336,2016-10-02,DOG,German Shepherd,3,M,True,Queens,11354
8337,2016-10-06,DOG,Unknown,Unknown,U,False,Queens,11422
8338,2016-10-12,DOG,Unknown,Unknown,U,False,Queens,11355
8339,2016-10-12,DOG,German Shepherd,2,F,True,Queens,11377
8340,2016-10-13,DOG,Unknown,Unknown,M,False,Queens,11413
8341,2016-10-12,DOG,Unknown,Unknown,U,False,Queens,11373
8342,2016-10-12,DOG,LABRADOR RETRIEVER MIX,1,M,False,Queens,11435
8343,2016-10-16,DOG,"Poodle, Standard",5,M,False,Queens,11368
8344,2016-10-06,DOG,Akita,7,M,True,Queens,11691
8345,2016-10-14,DOG,Chow Chow,Unknown,U,False,Queens,11693
8346,2016-10-04,DOG,American Staffordshire Terrier,2,F,False,Queens,11433
8347,2016-10-16,DOG,American Pit Bull Terrier/Pit Bull,Unknown,M,False,Queens,11412
8348,2016-10-16,DOG,American Pit Bull Terrier/Pit Bull,Unknown,M,False,Queens,11412
8349,2016-10-12,DOG,Rottweiler,4,F,False,Queens,11369
8350,2016-10-11,DOG,Australian Shepherd,5,F,False,Queens,11433
8351,2016-10-16,DOG,Pit Bull,Unknown,U,False,Queens,11374
8352,2016-10-18,DOG,Pit Bull,Unknown,U,False,Queens,11419
8353,2016-10-18,DOG,Unknown,Unknown,U,False,Queens,11372
8354,2016-10-19,DOG,Unknown,Unknown,U,False,Queens,NaN
8355,2016-10-20,DOG,German Shepherd,1,M,True,Queens,11367
8356,2016-10-07,DOG,Mixed/Other,Unknown,M,False,Queens,11420
8357,2016-10-20,DOG,Pit Bull,9,M,True,Queens,11423
8358,2016-10-15,DOG,SHIH TZU MIX,Unknown,U,True,Queens,11369
8359,2016-10-19,DOG,Pit Bull,Unknown,U,False,Queens,11422
8360,2016-10-20,DOG,Unknown,Unknown,U,False,Queens,11362
8361,2016-10-08,DOG,Maltese,Unknown,U,False,Queens,NaN
8362,2016-10-20,DOG,Unknown,Unknown,U,False,Queens,11418
8363,2016-10-09,DOG,Pit Bull,3,M,False,Queens,11363
8364,2016-10-15,DOG,Chihuahua,Unknown,F,True,Queens,11355
8365,2016-10-24,DOG,Unknown,Unknown,U,False,Queens,NaN
8366,2016-10-26,DOG,Pit Bull,2,M,False,Queens,11414
8367,2016-10-02,DOG,American Pit Bull Mix / Pit Bull Mix,6,M,True,Queens,11379
8368,2016-10-20,DOG,Pit Bull,5,M,False,Queens,11419
8369,2016-10-26,DOG,Pit Bull,Unknown,M,False,Queens,11422
8370,2016-10-30,DOG,Pit Bull,1,M,False,Queens,11423
8371,2016-10-25,DOG,Lhasa Apso,6,M,True,Queens,11375
8372,2016-10-24,DOG,"Poodle, Miniature",5,M,False,Queens,11412
8373,2016-10-30,DOG,Unknown,Unknown,U,False,Queens,11102
8374,2016-10-17,DOG,Chihuahua,5,F,True,Queens,11418
8375,2016-10-29,DOG,Akita Crossbreed,Unknown,U,False,Queens,11105
8376,2016-10-31,DOG,Maltese,9,F,False,Queens,11361
8377,2016-10-31,DOG,Pit Bull,Unknown,U,False,Queens,11374
8378,2016-11-01,DOG,Pit Bull,9,M,True,Queens,11416
8379,2016-10-31,DOG,AMERICAN STAFF TER X,6M,M,False,Queens,11434
8380,2016-10-26,DOG,American Staffordshire Terrier,7,M,True,Queens,11377
8381,2016-11-01,DOG,Maltese,5,M,True,Queens,11356
8382,2016-11-01,DOG,Belgian Malinois,1,M,True,Queens,11385
8383,2016-11-02,DOG,Boxer,4,M,False,Queens,11368
8384,2016-11-03,DOG,Pit Bull,Unknown,U,False,Queens,11429
8385,2016-11-04,DOG,Unknown,Unknown,U,False,Queens,11102
8386,2016-11-03,DOG,Bull dog,Unknown,U,False,Queens,NaN
8387,2016-11-04,DOG,Pit Bull,Unknown,U,False,Queens,11428
8388,2016-11-06,DOG,Pit Bull,Unknown,U,False,Queens,11419
8389,2016-11-06,DOG,Pit Bull,Unknown,U,False,Queens,11419
8390,2016-11-05,DOG,Pit Bull,Unknown,U,False,Queens,NaN
8391,2016-11-06,DOG,Labrador Retriever,3,F,True,Queens,11414
8392,2016-11-06,DOG,Unknown,Unknown,U,False,Queens,11419
8393,2016-11-06,DOG,Unknown,Unknown,U,False,Queens,NaN
8394,2016-11-05,DOG,Pit Bull,Unknown,U,False,Queens,11375
8395,2016-10-29,DOG,Pit Bull,Unknown,U,False,Queens,11691
8396,2016-11-06,DOG,"Poodle, Standard",3,M,True,Queens,11373
8397,2016-11-08,DOG,Pit Bull,3,M,True,Queens,11373
8398,2016-11-08,DOG,Siberian Husky,4,M,True,Queens,11378
